Index,Column 1,Column 2,Column 3
6135,10097,1066,2000
6136,10101,927,2000
6137,10103,749,2000
6138,10107,597,2000
6139,10110,427,2000
6140,10113,179,2000
6141,10115,-90,2000
6142,10118,-354,2000
6143,10120,-557,2000
6144,10121,-768,2000
6145,10123,-1019,2000
6146,10125,-1413,2000
6147,10126,-1462,2000
6148,10128,-1418,2000
6149,10130,-1314,2000
6150,10131,-1124,2000
6151,10133,-903,2000
6152,10134,-756,2000
6153,10136,-694,2000
6154,10137,-683,2000
6155,10139,-712,2000
6156,10140,-785,2000
6157,10142,-929,2000
6158,10143,-955,2000
6159,10145,-950,2000
6160,10147,-757,2000
6161,10149,-634,2000
6162,10151,-451,2000
6163,10153,-291,2000
6164,10154,760,2000
6165,10156,-24,2000
6166,10157,115,2000
6167,10159,293,2000
6168,10160,493,2000
6169,10162,710,2000
6170,10163,914,2000
6171,10165,1003,2000
6172,10166,1133,2000
6173,10168,1181,2000
6174,10169,1248,2000
6175,10170,1231,2000
6176,10172,1286,2000
6177,10173,1313,2000
6178,10174,1352,2000
6179,10176,1330,2000
6180,10177,1299,2000
6181,10179,1231,2000
6182,10181,1155,2000
6183,10183,1048,2000
6184,10185,958,2000
6185,10187,848,2000
6186,10190,713,2000
6187,10192,519,2000
6188,10194,350,2000
6189,10197,124,2000
6190,10199,-2,2000
6191,10201,-280,2000
6192,10203,-485,2000
6193,10204,-688,2000
6194,10206,-843,2000
6195,10208,-1043,2000
6196,10209,-1209,2000
6197,10211,-1324,2000
6198,10212,-1405,2000
6199,10214,-1338,2000
6200,10216,-1257,2000
6201,10217,-959,2000
6202,10218,-1782,2000
6203,10220,-956,2000
6204,10222,-849,2000
6205,10224,-720,2000
6206,10225,-572,2000
6207,10227,-355,2000
6208,10228,-217,2000
6209,10230,-75,2000
6210,10231,28,2000
6211,10233,103,2000
6212,10234,218,2000
6213,10236,268,2000
6214,10237,402,2000
6215,10238,484,2000
6216,10239,580,2000
6217,10241,638,2000
6218,10242,747,2000
6219,10243,781,2000
6220,10244,841,2000
6221,10246,836,2000
6222,10247,848,2000
6223,10248,870,2000
6224,10250,816,2000
6225,10251,867,2000
6226,10252,808,2000
6227,10254,766,2000
6228,10255,653,2000
6229,10256,626,2000
6230,10258,540,2000
6231,10259,454,2000
6232,10261,366,2000
6233,10262,360,2000
6234,10264,348,2000
6235,10266,291,2000
6236,10267,-30,2000
6237,10268,-342,2000
6238,10269,-594,2000
6239,10271,-753,2000
6240,10272,-1607,2000
6241,10274,-792,2000
6242,10275,-842,2000
6243,10277,-854,2000
6244,10278,-886,2000
6245,10279,-904,2000
6246,10281,-852,2000
6247,10282,-734,2000
6248,10284,-541,2000
6249,10285,-319,2000
6250,10286,-74,2000
6251,10287,-14,2000
6252,10289,-2,2000
6253,10290,127,2000
6254,10291,257,2000
6255,10293,414,2000
6256,10294,506,2000
6257,10295,505,2000
6258,10296,618,2000
6259,10297,664,2000
6260,10298,651,2000
6261,10299,666,2000
6262,10301,651,2000
6263,10302,624,2000
6264,10303,624,2000
6265,10305,607,2000
6266,10306,560,2000
6267,10307,502,2000
6268,10308,469,2000
6269,10310,429,2000
6270,10312,290,2000
6271,10313,268,2000
6272,10314,65,2000
6273,10316,-14,2000
6274,10317,-196,2000
6275,10318,-255,2000
6276,10319,-391,2000
6277,10320,-580,2000
6278,10321,-1604,2000
6279,10323,-747,2000
6280,10324,-846,2000
6281,10325,-870,2000
6282,10326,-878,2000
6283,10328,-885,2000
6284,10329,-709,2000
6285,10330,-633,2000
6286,10332,-459,2000
6287,10333,-370,2000
6288,10334,-255,2000
6289,10335,-162,2000
6290,10336,-28,2000
6291,10337,57,2000
6292,10339,193,2000
6293,10340,230,2000
6294,10340,328,2000
6295,10341,386,2000
6296,10343,449,2000
6297,10343,481,2000
6298,10345,517,2000
6299,10346,531,2000
6300,10347,603,2000
6301,10348,604,2000
6302,10349,606,2000
6303,10350,632,2000
6304,10351,587,2000
6305,10353,579,2000
6306,10354,558,2000
6307,10355,493,2000
6308,10356,405,2000
6309,10358,306,2000
6310,10359,242,2000
6311,10360,141,2000
6312,10361,59,2000
6313,10363,-92,2000
6314,10364,-248,2000
6315,10365,-401,2000
6316,10367,-501,2000
6317,10368,-597,2000
6318,10369,-685,2000
6319,10370,-772,2000
6320,10372,-904,2000
6321,10373,-971,2000
6322,10374,-999,2000
6323,10376,-900,2000
6324,10377,-772,2000
6325,10378,-666,2000
6326,10380,-507,2000
6327,10381,-368,2000
6328,10382,-251,2000
6329,10384,-122,2000
6330,10385,-8,2000
6331,10386,129,2000
6332,10387,207,2000
6333,10389,340,2000
6334,10390,457,2000
6335,10391,545,2000
6336,10392,675,2000
6337,10394,759,2000
6338,10395,801,2000
6339,10396,788,2000
6340,10398,741,2000
6341,10398,605,2000
6342,10400,459,2000
6343,10402,440,2000
6344,10403,485,2000
6345,10404,522,2000
6346,10405,564,2000
6347,10406,533,2000
6348,10407,496,2000
6349,10408,434,2000
6350,10410,354,2000
6351,10412,257,2000
6352,10413,160,2000
6353,10414,97,2000
6354,10415,882,2000
6355,10416,-220,2000
6356,10418,-275,2000
6357,10419,-168,2000
6358,10420,-213,2000
6359,10421,-270,2000
6360,10422,-318,2000
6361,10423,-409,2000
6362,10424,-490,2000
6363,10425,-520,2000
6364,10426,-545,2000
6365,10428,-518,2000
6366,10429,-493,2000
6367,10430,-426,2000
6368,10431,-333,2000
6369,10432,-266,2000
6370,10433,-156,2000
6371,10434,-64,2000
6372,10435,55,2000
6373,10437,120,2000
6374,10438,209,2000
6375,10439,291,2000
6376,10440,322,2000
6377,10441,343,2000
6378,10442,397,2000
6379,10443,423,2000
6380,10444,424,2000
6381,10445,437,2000
6382,10446,437,2000
6383,10447,429,2000
6384,10449,443,2000
6385,10449,467,2000
6386,10451,436,2000
6387,10452,428,2000
6388,10453,441,2000
6389,10454,419,2000
6390,10455,375,2000
6391,10456,359,2000
6392,10457,1274,2000
6393,10458,307,2000
6394,10459,272,2000
6395,10460,251,2000
6396,10462,287,2000
6397,10463,306,2000
6398,10464,267,2000
6399,10466,138,2000
6400,10467,-13,2000
6401,10468,-216,2000
6402,10469,-362,2000
6403,10470,-477,2000
6404,10471,-626,2000
6405,10472,-707,2000
6406,10473,-848,2000
6407,10474,-883,2000
6408,10476,-939,2000
6409,10477,-935,2000
6410,10479,-894,2000
6411,10480,-818,2000
6412,10481,-686,2000
6413,10482,-591,2000
6414,10484,-364,2000
6415,10485,-153,2000
6416,10486,-150,2000
6417,10487,-167,2000
6418,10488,-89,2000
6419,10490,36,2000
6420,10491,161,2000
6421,10492,222,2000
6422,10493,367,2000
6423,10495,441,2000
6424,10496,507,2000
6425,10497,509,2000
6426,10498,575,2000
6427,10499,684,2000
6428,10500,749,2000
6429,10501,791,2000
6430,10502,1429,2000
6431,10503,759,2000
6432,10505,756,2000
6433,10506,713,2000
6434,10507,656,2000
6435,10508,599,2000
6436,10510,478,2000
6437,10511,379,2000
6438,10513,307,2000
6439,10514,158,2000
6440,10515,-8,2000
6441,10517,-145,2000
6442,10518,-212,2000
6443,10519,-266,2000
6444,10521,-376,2000
6445,10522,-413,2000
6446,10523,-460,2000
6447,10525,-588,2000
6448,10526,-635,2000
6449,10527,-754,2000
6450,10528,-791,2000
6451,10529,-760,2000
6452,10530,-756,2000
6453,10531,-723,2000
6454,10533,-642,2000
6455,10534,-527,2000
6456,10535,-411,2000
6457,10537,-197,2000
6458,10538,85,2000
6459,10539,378,2000
6460,10540,456,2000
6461,10542,456,2000
6462,10543,543,2000
6463,10544,553,2000
6464,10545,607,2000
6465,10546,653,2000
6466,10547,732,2000
6467,10548,744,2000
6468,10550,1347,2000
6469,10551,792,2000
6470,10552,783,2000
6471,10553,763,2000
6472,10554,758,2000
6473,10556,620,2000
6474,10557,566,2000
6475,10558,451,2000
6476,10560,389,2000
6477,10561,239,2000
6478,10562,120,2000
6479,10564,-14,2000
6480,10566,-184,2000
6481,10567,-288,2000
6482,10568,-400,2000
6483,10569,-533,2000
6484,10570,-603,2000
6485,10572,-671,2000
6486,10573,-763,2000
6487,10574,-820,2000
6488,10576,-844,2000
6489,10577,-765,2000
6490,10578,-708,2000
6491,10579,-551,2000
6492,10580,-438,2000
6493,10582,-247,2000
6494,10583,-142,2000
6495,10584,-6,2000
6496,10585,196,2000
6497,10587,385,2000
6498,10587,474,2000
6499,10589,607,2000
6500,10590,671,2000
6501,10591,761,2000
6502,10592,806,2000
6503,10593,795,2000
6504,10594,786,2000
6505,10595,822,2000
6506,10596,1361,2000
6507,10597,734,2000
6508,10599,718,2000
6509,10600,647,2000
6510,10601,564,2000
6511,10603,493,2000
6512,10604,349,2000
6513,10606,226,2000
6514,10607,84,2000
6515,10608,-30,2000
6516,10610,-189,2000
6517,10611,-326,2000
6518,10612,-438,2000
6519,10613,-575,2000
6520,10614,-667,2000
6521,10615,-787,2000
6522,10617,-880,2000
6523,10618,-873,2000
6524,10619,-833,2000
6525,10621,-772,2000
6526,10622,-627,2000
6527,10623,-541,2000
6528,10624,-380,2000
6529,10626,-267,2000
6530,10627,-87,2000
6531,10628,76,2000
6532,10630,165,2000
6533,10631,297,2000
6534,10632,439,2000
6535,10633,507,2000
6536,10634,584,2000
6537,10636,704,2000
6538,10637,761,2000
6539,10638,741,2000
6540,10639,836,2000
6541,10640,877,2000
6542,10641,878,2000
6543,10642,859,2000
6544,10644,1356,2000
6545,10645,815,2000
6546,10646,763,2000
6547,10648,728,2000
6548,10649,510,2000
6549,10650,280,2000
6550,10652,50,2000
6551,10653,-25,2000
6552,10655,-96,2000
6553,10656,-407,2000
6554,10657,-629,2000
6555,10659,-716,2000
6556,10660,-755,2000
6557,10661,-808,2000
6558,10663,-918,2000
6559,10664,-945,2000
6560,10666,-1070,2000
6561,10667,-1058,2000
6562,10668,-1085,2000
6563,10670,-972,2000
6564,10671,-716,2000
6565,10673,-557,2000
6566,10675,-323,2000
6567,10676,-163,2000
6568,10678,16,2000
6569,10679,174,2000
6570,10680,367,2000
6571,10682,580,2000
6572,10683,728,2000
6573,10684,917,2000
6574,10686,1038,2000
6575,10687,1138,2000
6576,10689,1202,2000
6577,10690,1274,2000
6578,10691,1214,2000
6579,10692,1261,2000
6580,10694,1226,2000
6581,10695,1232,2000
6582,10696,1714,2000
6583,10698,1232,2000
6584,10700,1195,2000
6585,10701,1115,2000
6586,10703,1046,2000
6587,10706,1024,2000
6588,10708,916,2000
6589,10710,755,2000
6590,10712,581,2000
6591,10714,422,2000
6592,10717,228,2000
6593,10719,92,2000
6594,10721,-88,2000
6595,10723,-293,2000
6596,10724,-469,2000
6597,10726,-691,2000
6598,10727,-904,2000
6599,10729,-1037,2000
6600,10730,-1157,2000
6601,10732,-1218,2000
6602,10734,-1246,2000
6603,10735,-1181,2000
6604,10737,-1041,2000
6605,10738,-878,2000
6606,10739,-873,2000
6607,10741,-810,2000
6608,10742,-764,2000
6609,10744,-749,2000
6610,10745,-536,2000
6611,10747,-311,2000
6612,10748,-173,2000
6613,10750,-86,2000
6614,10751,6,2000
6615,10752,42,2000
6616,10754,0,2000
6617,10755,28,2000
6618,10756,124,2000
6619,10758,142,2000
6620,10758,1137,2000
6621,10760,217,2000
6622,10761,235,2000
6623,10762,241,2000
6624,10764,270,2000
6625,10765,247,2000
6626,10766,269,2000
6627,10768,197,2000
6628,10769,198,2000
6629,10770,150,2000
6630,10771,186,2000
6631,10773,178,2000
6632,10774,196,2000
6633,10775,217,2000
6634,10776,263,2000
6635,10778,284,2000
6636,10779,343,2000
6637,10780,368,2000
6638,10781,346,2000
6639,10782,386,2000
6640,10783,389,2000
6641,10784,343,2000
6642,10786,274,2000
6643,10787,224,2000
6644,10788,107,2000
6645,10789,-17,2000
6646,10790,-78,2000
6647,10791,-221,2000
6648,10792,-355,2000
6649,10793,-451,2000
6650,10794,-551,2000
6651,10796,-615,2000
6652,10797,-593,2000
6653,10798,-590,2000
6654,10799,-515,2000
6655,10800,-437,2000
6656,10801,-321,2000
6657,10802,-148,2000
6658,10804,-159,2000
6659,10804,-143,2000
6660,10806,-144,2000
6661,10807,-60,2000
6662,10808,74,2000
6663,10809,144,2000
6664,10810,196,2000
6665,10811,257,2000
6666,10813,296,2000
6667,10813,351,2000
6668,10815,373,2000
6669,10816,393,2000
6670,10817,409,2000
6671,10818,446,2000
6672,10819,404,2000
6673,10821,382,2000
6674,10822,364,2000
6675,10823,362,2000
6676,10825,361,2000
6677,10826,336,2000
6678,10826,292,2000
6679,10828,251,2000
6680,10829,204,2000
6681,10830,158,2000
6682,10831,122,2000
6683,10833,-1,2000
6684,10834,-71,2000
6685,10835,-185,2000
6686,10836,-276,2000
6687,10838,-367,2000
6688,10839,-447,2000
6689,10840,-528,2000
6690,10841,-621,2000
6691,10842,-654,2000
6692,10843,-653,2000
6693,10844,-639,2000
6694,10846,-547,2000
6695,10847,-447,2000
6696,10848,-1534,2000
6697,10849,-186,2000
6698,10851,-39,2000
6699,10852,152,2000
6700,10853,319,2000
6701,10855,456,2000
6702,10856,633,2000
6703,10858,728,2000
6704,10859,782,2000
6705,10861,907,2000
6706,10862,1001,2000
6707,10863,1103,2000
6708,10865,1133,2000
6709,10866,1202,2000
6710,10867,1201,2000
6711,10868,1171,2000
6712,10870,1125,2000
6713,10871,1078,2000
6714,10872,1072,2000
6715,10874,934,2000
6716,10876,697,2000
6717,10877,574,2000
6718,10879,447,2000
6719,10881,284,2000
6720,10882,128,2000
6721,10884,-37,2000
6722,10886,-249,2000
6723,10887,-377,2000
6724,10889,-511,2000
6725,10890,-647,2000
6726,10892,-866,2000
6727,10893,-939,2000
6728,10895,-1004,2000
6729,10896,-1096,2000
6730,10898,-1102,2000
6731,10899,-946,2000
6732,10901,-860,2000
6733,10902,-699,2000
6734,10903,-573,2000
6735,10905,-466,2000
6736,10906,-302,2000
6737,10908,-127,2000
6738,10909,57,2000
6739,10910,146,2000
6740,10911,303,2000
6741,10913,412,2000
6742,10914,555,2000
6743,10915,599,2000
6744,10916,684,2000
6745,10917,721,2000
6746,10919,692,2000
6747,10920,611,2000
6748,10921,393,2000
6749,10922,227,2000
6750,10923,156,2000
6751,10925,123,2000
6752,10926,207,2000
6753,10927,234,2000
6754,10928,321,2000
6755,10930,411,2000
6756,10931,472,2000
6757,10932,451,2000
6758,10933,418,2000
6759,10935,366,2000
6760,10936,286,2000
6761,10937,112,2000
6762,10938,-35,2000
6763,10940,-68,2000
6764,10941,-109,2000
6765,10942,-8,2000
6766,10943,1,2000
6767,10944,-48,2000
6768,10945,-118,2000
6769,10946,-151,2000
6770,10947,-233,2000
6771,10948,-254,2000
6772,10949,-297,2000
6773,10950,-275,2000
6774,10951,-234,2000
6775,10952,-171,2000
6776,10953,-133,2000
6777,10954,-83,2000
6778,10955,-58,2000
6779,10956,-29,2000
6780,10957,52,2000
6781,10958,80,2000
6782,10959,130,2000
6783,10961,182,2000
6784,10961,173,2000
6785,10962,228,2000
6786,10964,249,2000
6787,10965,230,2000
6788,10966,234,2000
6789,10967,198,2000
6790,10968,198,2000
6791,10969,226,2000
6792,10970,200,2000
6793,10971,262,2000
6794,10972,225,2000
6795,10973,277,2000
6796,10974,279,2000
6797,10976,309,2000
6798,10976,322,2000
6799,10977,354,2000
6800,10979,375,2000
6801,10980,322,2000
6802,10981,225,2000
6803,10982,153,2000
6804,10983,88,2000
6805,10985,7,2000
6806,10986,-89,2000
6807,10987,-179,2000
6808,10988,-176,2000
6809,10989,-216,2000
6810,10990,-1297,2000
6811,10991,-300,2000
6812,10992,-290,2000
6813,10993,-314,2000
6814,10994,-302,2000
6815,10995,-272,2000
6816,10997,-230,2000
6817,10998,-213,2000
6818,10999,-221,2000
6819,11000,-213,2000
6820,11001,-118,2000
6821,11003,-98,2000
6822,11004,5,2000
6823,11005,89,2000
6824,11006,149,2000
6825,11007,234,2000
6826,11009,300,2000
6827,11010,350,2000
6828,11011,431,2000
6829,11012,515,2000
6830,11013,578,2000
6831,11015,546,2000
6832,11016,589,2000
6833,11017,655,2000
6834,11018,662,2000
6835,11019,679,2000
6836,11020,689,2000
6837,11022,661,2000
6838,11023,615,2000
6839,11024,577,2000
6840,11025,486,2000
6841,11026,440,2000
6842,11027,349,2000
6843,11029,259,2000
6844,11030,131,2000
6845,11031,36,2000
6846,11033,-100,2000
6847,11034,-236,2000
6848,11035,-345,2000
6849,11036,-383,2000
6850,11038,-516,2000
6851,11039,-594,2000
6852,11040,-664,2000
6853,11041,-733,2000
6854,11043,-814,2000
6855,11044,-843,2000
6856,11045,-809,2000
6857,11047,-628,2000
6858,11048,-416,2000
6859,11049,-275,2000
6860,11051,-144,2000
6861,11052,-113,2000
6862,11053,71,2000
6863,11054,301,2000
6864,11055,484,2000
6865,11057,627,2000
6866,11058,712,2000
6867,11059,888,2000
6868,11060,1017,2000
6869,11061,943,2000
6870,11062,802,2000
6871,11064,674,2000
6872,11065,593,2000
6873,11067,511,2000
6874,11068,419,2000
6875,11069,274,2000
6876,11071,185,2000
6877,11072,15,2000
6878,11073,-86,2000
6879,11074,-226,2000
6880,11076,-325,2000
6881,11077,-430,2000
6882,11078,-520,2000
6883,11079,-633,2000
6884,11081,-723,2000
6885,11082,-794,2000
6886,11083,-1659,2000
6887,11084,-901,2000
6888,11085,-792,2000
6889,11087,-695,2000
6890,11088,-632,2000
6891,11089,-488,2000
6892,11090,-377,2000
6893,11091,-266,2000
6894,11092,-131,2000
6895,11093,26,2000
6896,11094,188,2000
6897,11096,297,2000
6898,11097,412,2000
6899,11097,480,2000
6900,11098,543,2000
6901,11099,588,2000
6902,11101,635,2000
6903,11102,699,2000
6904,11103,732,2000
6905,11104,753,2000
6906,11105,746,2000
6907,11106,713,2000
6908,11107,753,2000
6909,11109,681,2000
6910,11110,695,2000
6911,11111,584,2000
6912,11113,557,2000
6913,11114,466,2000
6914,11115,405,2000
6915,11116,318,2000
6916,11118,215,2000
6917,11120,95,2000
6918,11121,-18,2000
6919,11122,-127,2000
6920,11124,-178,2000
6921,11125,-274,2000
6922,11126,-447,2000
6923,11128,-511,2000
6924,11129,-1540,2000
6925,11130,-696,2000
6926,11132,-733,2000
6927,11133,-815,2000
6928,11135,-786,2000
6929,11136,-759,2000
6930,11137,-701,2000
6931,11138,-566,2000
6932,11139,-436,2000
6933,11140,-337,2000
6934,11142,-263,2000
6935,11143,-136,2000
6936,11144,-6,2000
6937,11145,130,2000
6938,11147,259,2000
6939,11148,327,2000
6940,11149,420,2000
6941,11150,496,2000
6942,11151,508,2000
6943,11152,532,2000
6944,11153,533,2000
6945,11154,533,2000
6946,11156,533,2000
6947,11157,513,2000
6948,11158,521,2000
6949,11159,542,2000
6950,11161,497,2000
6951,11162,444,2000
6952,11163,379,2000
6953,11164,309,2000
6954,11166,230,2000
6955,11167,130,2000
6956,11168,65,2000
6957,11169,-39,2000
6958,11170,-136,2000
6959,11171,-227,2000
6960,11172,-342,2000
6961,11173,-436,2000
6962,11174,-1540,2000
6963,11176,-598,2000
6964,11177,-663,2000
6965,11178,-662,2000
6966,11179,-723,2000
6967,11180,-699,2000
6968,11182,-593,2000
6969,11183,-503,2000
6970,11184,-449,2000
6971,11185,-327,2000
6972,11186,-266,2000
6973,11187,-244,2000
6974,11188,-217,2000
6975,11189,-215,2000
6976,11191,-127,2000
6977,11192,-29,2000
6978,11193,121,2000
6979,11194,271,2000
6980,11196,329,2000
6981,11196,355,2000
6982,11198,342,2000
6983,11199,359,2000
6984,11200,309,2000
6985,11201,351,2000
6986,11202,340,2000
6987,11203,399,2000
6988,11205,355,2000
6989,11206,336,2000
6990,11207,328,2000
6991,11208,295,2000
6992,11209,231,2000
6993,11210,202,2000
6994,11211,166,2000
6995,11212,203,2000
6996,11213,186,2000
6997,11214,201,2000
6998,11215,115,2000
6999,11216,70,2000
7000,11217,42,2000
7001,11218,-16,2000
7002,11219,-52,2000
7003,11221,-121,2000
7004,11221,-130,2000
7005,11223,-117,2000
7006,11224,-74,2000
7007,11225,-35,2000
7008,11227,-24,2000
7009,11227,-33,2000
7010,11229,-108,2000
7011,11230,-128,2000
7012,11231,-194,2000
7013,11232,-265,2000
7014,11232,-274,2000
7015,11234,-257,2000
7016,11235,-288,2000
7017,11236,-277,2000
7018,11237,-334,2000
7019,11238,-301,2000
7020,11239,-336,2000
7021,11240,-287,2000
7022,11241,-267,2000
7023,11242,-261,2000
7024,11243,-259,2000
7025,11244,-159,2000
7026,11245,-134,2000
7027,11246,-96,2000
7028,11247,-123,2000
7029,11248,-87,2000
7030,11249,-111,2000
7031,11251,-61,2000
7032,11252,-126,2000
7033,11253,-97,2000
7034,11255,-72,2000
7035,11256,-75,2000
7036,11257,-17,2000
7037,11258,-57,2000
7038,11259,-26,2000
7039,11260,3,2000
7040,11261,-9,2000
7041,11263,78,2000
7042,11264,140,2000
7043,11265,216,2000
7044,11266,231,2000
7045,11268,338,2000
7046,11269,343,2000
7047,11270,442,2000
7048,11271,514,2000
7049,11272,574,2000
7050,11274,619,2000
7051,11275,612,2000
7052,11276,657,2000
7053,11277,631,2000
7054,11279,674,2000
7055,11280,708,2000
7056,11281,639,2000
7057,11282,645,2000
7058,11283,685,2000
7059,11285,597,2000
7060,11286,565,2000
7061,11287,442,2000
7062,11288,416,2000
7063,11290,327,2000
7064,11291,288,2000
7065,11293,195,2000
7066,11294,134,2000
7067,11295,30,2000
7068,11297,-143,2000
7069,11298,-275,2000
7070,11299,-386,2000
7071,11300,-514,2000
7072,11302,-487,2000
7073,11303,-591,2000
7074,11304,-673,2000
7075,11306,-765,2000
7076,11307,-1913,2000
7077,11308,-688,2000
7078,11309,-563,2000
7079,11310,-495,2000
7080,11312,-552,2000
7081,11313,-536,2000
7082,11314,-322,2000
7083,11315,-63,2000
7084,11316,112,2000
7085,11317,208,2000
7086,11318,293,2000
7087,11319,502,2000
7088,11321,745,2000
7089,11322,825,2000
7090,11323,805,2000
7091,11324,852,2000
7092,11325,888,2000
7093,11326,888,2000
7094,11327,927,2000
7095,11328,913,2000
7096,11330,868,2000
7097,11331,802,2000
7098,11332,723,2000
7099,11334,666,2000
7100,11335,575,2000
7101,11337,510,2000
7102,11338,384,2000
7103,11340,297,2000
7104,11341,143,2000
7105,11343,5,2000
7106,11344,-113,2000
7107,11345,-250,2000
7108,11347,-411,2000
7109,11348,-577,2000
7110,11349,-744,2000
7111,11351,-872,2000
7112,11352,-894,2000
7113,11354,-963,2000
7114,11355,-1671,2000
7115,11356,-953,2000
7116,11358,-828,2000
7117,11359,-735,2000
7118,11360,-618,2000
7119,11361,-435,2000
7120,11362,-331,2000
7121,11364,-232,2000
7122,11365,-42,2000
7123,11366,141,2000
7124,11368,368,2000
7125,11369,554,2000
7126,11370,666,2000
7127,11371,740,2000
7128,11372,826,2000
7129,11373,831,2000
7130,11374,872,2000
7131,11375,868,2000
7132,11376,831,2000
7133,11378,815,2000
7134,11379,772,2000
7135,11380,701,2000
7136,11382,655,2000
7137,11384,530,2000
7138,11385,381,2000
7139,11386,224,2000
7140,11388,108,2000
7141,11389,-47,2000
7142,11390,-220,2000
7143,11392,-411,2000
7144,11393,-592,2000
7145,11395,-740,2000
7146,11396,-885,2000
7147,11397,-946,2000
7148,11398,-998,2000
7149,11400,-1067,2000
7150,11401,-1007,2000
7151,11402,-932,2000
7152,11403,-1613,2000
7153,11405,-844,2000
7154,11406,-714,2000
7155,11408,-683,2000
7156,11409,-548,2000
7157,11411,-375,2000
7158,11412,-242,2000
7159,11414,-102,2000
7160,11415,-4,2000
7161,11417,99,2000
7162,11418,272,2000
7163,11420,386,2000
7164,11421,456,2000
7165,11422,549,2000
7166,11423,613,2000
7167,11424,676,2000
7168,11426,736,2000
7169,11427,764,2000
7170,11428,851,2000
7171,11429,897,2000
7172,11431,951,2000
7173,11431,985,2000
7174,11433,1020,2000
7175,11434,930,2000
7176,11435,864,2000
7177,11436,738,2000
7178,11438,526,2000
7179,11439,288,2000
7180,11441,106,2000
7181,11442,55,2000
7182,11444,-155,2000
7183,11445,-385,2000
7184,11446,-592,2000
7185,11448,-605,2000
7186,11449,-553,2000
7187,11451,-633,2000
7188,11452,-667,2000
7189,11454,-626,2000
7190,11454,-1803,2000
7191,11456,-747,2000
7192,11457,-838,2000
7193,11458,-908,2000
7194,11459,-900,2000
7195,11460,-785,2000
7196,11462,-678,2000
7197,11463,-548,2000
7198,11464,-408,2000
7199,11466,-171,2000
7200,11467,6,2000
7201,11469,169,2000
7202,11470,347,2000
7203,11471,496,2000
7204,11473,661,2000
7205,11474,738,2000
7206,11475,827,2000
7207,11477,894,2000
7208,11478,951,2000
7209,11479,937,2000
7210,11480,929,2000
7211,11481,977,2000
7212,11483,956,2000
7213,11484,936,2000
7214,11485,841,2000
7215,11486,783,2000
7216,11488,695,2000
7217,11490,584,2000
7218,11492,472,2000
7219,11493,336,2000
7220,11495,213,2000
7221,11497,105,2000
7222,11498,-30,2000
7223,11500,-187,2000
7224,11501,-343,2000
7225,11502,-575,2000
7226,11504,-708,2000
7227,11506,-803,2000
7228,11507,-1871,2000
7229,11508,-1020,2000
7230,11509,-1058,2000
7231,11511,-1075,2000
7232,11512,-1059,2000
7233,11513,-967,2000
7234,11514,-838,2000
7235,11516,-726,2000
7236,11517,-563,2000
7237,11519,-405,2000
7238,11520,-192,2000
7239,11522,-43,2000
7240,11523,127,2000
7241,11524,285,2000
7242,11526,418,2000
7243,11527,545,2000
7244,11528,678,2000
7245,11529,792,2000
7246,11531,855,2000
7247,11532,901,2000
7248,11533,999,2000
7249,11534,1003,2000
7250,11536,1077,2000
7251,11537,1103,2000
7252,11539,1095,2000
7253,11540,1065,2000
7254,11542,1005,2000
7255,11543,919,2000
7256,11545,847,2000
7257,11547,747,2000
7258,11548,652,2000
7259,11550,455,2000
7260,11552,316,2000
7261,11554,81,2000
7262,11556,-291,2000
7263,11557,-472,2000
7264,11559,-424,2000
7265,11560,-454,2000
7266,11562,-1454,2000
7267,11563,-807,2000
7268,11565,-866,2000
7269,11567,-961,2000
7270,11568,-1034,2000
7271,11570,-1026,2000
7272,11572,-927,2000
7273,11573,-866,2000
7274,11575,-779,2000
7275,11576,-609,2000
7276,11578,-379,2000
7277,11579,-63,2000
7278,11581,242,2000
7279,11583,319,2000
7280,11584,391,2000
7281,11585,398,2000
7282,11587,490,2000
7283,11588,572,2000
7284,11590,647,2000
7285,11591,717,2000
7286,11593,796,2000
7287,11594,828,2000
7288,11595,936,2000
7289,11597,918,2000
7290,11598,911,2000
7291,11600,913,2000
7292,11601,866,2000
7293,11603,883,2000
7294,11604,879,2000
7295,11605,794,2000
7296,11607,709,2000
7297,11609,634,2000
7298,11611,531,2000
7299,11612,465,2000
7300,11614,366,2000
7301,11616,231,2000
7302,11618,125,2000
7303,11619,136,2000
7304,11620,966,2000
7305,11622,175,2000
7306,11623,79,2000
7307,11625,172,2000
7308,11626,78,2000
7309,11628,-55,2000
7310,11629,-187,2000
7311,11631,-223,2000
7312,11632,-242,2000
7313,11633,-263,2000
7314,11635,-243,2000
7315,11636,-213,2000
7316,11637,-209,2000
7317,11638,-132,2000
7318,11639,-89,2000
7319,11641,-28,2000
7320,11642,45,2000
7321,11643,137,2000
7322,11645,229,2000
7323,11646,297,2000
7324,11647,347,2000
7325,11648,455,2000
7326,11649,521,2000
7327,11651,609,2000
7328,11652,694,2000
7329,11653,713,2000
7330,11654,756,2000
7331,11655,818,2000
7332,11656,869,2000
7333,11657,921,2000
7334,11658,1000,2000
7335,11659,1021,2000
7336,11660,1047,2000
7337,11662,1074,2000
7338,11663,1096,2000
7339,11664,1140,2000
7340,11666,1121,2000
7341,11668,1205,2000
7342,11669,1827,2000
7343,11670,1215,2000
7344,11673,1195,2000
7345,11675,1139,2000
7346,11677,1213,2000
